Player,Season,Age,height,weight,wingspan,Rk,G,PF,Tm,Opp,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,
Allen Iverson,2000-2001,25-224,183,74,191,38,37,0,PHI,CHI,W (+11),46:21:00,15,25,.600,2,4,.500,11,12,.917,0,3,3,5,4,0,5,1,43,13,
Allen Iverson,2000-2001,25-226,183,74,191,39,,0,PHI,NJN,W (+11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Allen Iverson,2000-2001,25-228,183,74,191,40,38,0,PHI,TOR,L (-4),51:12:00,20,40,.500,4,8,.500,7,8,.875,1,2,3,4,1,0,4,4,51,-8,
Allen Iverson,2000-2001,25-230,183,74,191,41,39,0,PHI,DAL,W (+16),45:16:00,9,22,.409,0,3,.000,12,16,.750,0,5,5,6,5,1,4,2,30,19,
Allen Iverson,2000-2001,25-231,183,74,191,42,40,0,PHI,HOU,W (+1),50:07:00,9,28,.321,2,8,.250,12,15,.800,0,3,3,3,3,1,3,3,32,-1,
Allen Iverson,2000-2001,25-233,183,74,191,43,41,0,PHI,DET,W (+16),47:09:00,14,29,.483,1,3,.333,15,16,.938,1,2,3,3,5,0,3,1,44,16,
Allen Iverson,2000-2001,25-235,183,74,191,44,42,0,PHI,IND,W (+5),45:35:00,6,25,.240,1,3,.333,14,17,.824,0,1,1,8,2,0,4,5,27,9,
Allen Iverson,2000-2001,25-237,183,74,191,45,43,0,PHI,TOR,L (-7),45:37:00,14,32,.438,1,5,.200,9,13,.692,0,6,6,4,0,0,2,2,38,-9,
Allen Iverson,2000-2001,25-239,183,74,191,46,44,0,PHI,NYK,W (+7),48:00:00,11,30,.367,3,4,.750,6,7,.857,1,4,5,8,2,0,7,2,31,7,
Allen Iverson,2000-2001,25-240,183,74,191,47,45,0,PHI,ORL,L (-6),53:42:00,15,35,.429,2,4,.500,15,19,.789,1,4,5,7,2,2,5,4,47,-6,
Allen Iverson,2000-2001,25-242,183,74,191,48,46,0,PHI,NJN,L (-7),42:18:00,9,30,.300,4,10,.400,10,12,.833,0,4,4,5,4,0,2,2,32,-10,
Allen Iverson,2000-2001,25-243,183,74,191,49,47,0,PHI,DEN,W (+19),43:47:00,14,24,.583,1,4,.250,8,12,.667,0,6,6,5,3,0,5,2,37,21,
Allen Iverson,2000-2001,25-245,183,74,191,50,48,0,PHI,HOU,L (-25),38:49:00,10,28,.357,1,4,.250,5,6,.833,1,3,4,3,0,0,3,1,26,-16,
Allen Iverson,2000-2001,25-251,183,74,191,51,49,0,PHI,MIL,W (+3),43:00:00,17,32,.531,3,5,.600,12,14,.857,2,3,5,2,2,0,5,3,49,1,
Allen Iverson,2000-2001,25-252,183,74,191,52,50,0,PHI,LAL,W (+15),39:49:00,14,29,.483,2,4,.500,10,11,.909,0,4,4,9,3,0,2,5,40,16,
Allen Iverson,2000-2001,25-254,183,74,191,53,51,0,PHI,LAC,W (+15),44:26:00,16,31,.516,2,5,.400,8,12,.667,3,1,4,4,4,1,1,2,42,16,
Allen Iverson,2000-2001,25-256,183,74,191,54,52,0,PHI,PHO,W (+6),42:35:00,9,24,.375,3,4,.750,5,8,.625,0,0,0,5,3,0,2,2,26,4,
Allen Iverson,2000-2001,25-259,183,74,191,55,53,0,PHI,VAN,W (+16),44:43:00,11,29,.379,1,6,.167,13,17,.765,0,3,3,4,4,0,3,3,36,15,
Allen Iverson,2000-2001,25-261,183,74,191,56,54,0,PHI,DET,W (+21),40:33:00,15,36,.417,1,5,.200,12,16,.750,3,7,10,4,1,1,3,0,43,26,
Allen Iverson,2000-2001,25-262,183,74,191,57,55,0,PHI,CHH,L (-1),44:05:00,17,33,.515,3,7,.429,10,10,1.000,0,1,1,1,2,0,8,3,47,5,
Allen Iverson,2000-2001,25-264,183,74,191,58,56,0,PHI,MIL,L (-7),43:30:00,8,27,.296,4,7,.571,6,6,1.000,0,2,2,5,0,0,1,2,26,-1,
Allen Iverson,2000-2001,25-266,183,74,191,59,57,0,PHI,MIA,W (+10),43:33:00,6,27,.222,1,4,.250,14,18,.778,0,1,1,3,4,0,3,2,27,9,
Allen Iverson,2000-2001,25-268,183,74,191,60,58,0,PHI,WAS,W (+5),45:34:00,15,34,.441,1,3,.333,10,13,.769,1,3,4,4,2,0,1,2,41,5,
Allen Iverson,2000-2001,25-273,183,74,191,61,59,0,PHI,NJN,W (+8),44:03:00,12,32,.375,1,7,.143,13,14,.929,1,2,3,7,4,0,5,2,38,10,
Allen Iverson,2000-2001,25-275,183,74,191,62,60,0,PHI,ATL,W (+5),43:15:00,16,30,.533,2,4,.500,13,14,.929,0,2,2,6,4,0,4,4,47,7,
Allen Iverson,2000-2001,25-277,183,74,191,63,61,0,PHI,BOS,W (+6),15:15,4,10,.400,0,1,.000,3,3,1.000,1,3,4,2,3,0,1,3,11,1,
Allen Iverson,2000-2001,25-280,183,74,191,64,,0,PHI,CHI,W (+18),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,
Allen Iverson,2000-2001,25-282,183,74,191,65,62,0,PHI,SAC,L (-21),39:50:00,11,28,.393,2,5,.400,4,6,.667,1,3,4,6,2,0,4,1,28,-20,
Allen Iverson,2000-2001,25-283,183,74,191,66,,0,PHI,MIL,L (-9),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,
Allen Iverson,2000-2001,25-285,183,74,191,67,,0,PHI,SEA,L (-4),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,
Allen Iverson,2000-2001,25-286,183,74,191,68,,0,PHI,LAC,L (-11),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,
Allen Iverson,2000-2001,25-289,183,74,191,69,,0,PHI,PHO,L (-13),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,
Allen Iverson,2000-2001,25-292,183,74,191,70,63,0,PHI,MIL,W (+12),42:34:00,15,35,.429,1,6,.167,5,5,1.000,0,3,3,2,6,0,4,0,36,11,
Allen Iverson,2000-2001,25-294,183,74,191,71,64,0,PHI,ORL,L (-1),42:46:00,13,31,.419,3,6,.500,8,11,.727,1,2,3,4,3,0,10,2,37,3,
Allen Iverson,2000-2001,25-296,183,74,191,72,65,0,PHI,GSW,W (+13),42:00:00,12,26,.462,3,8,.375,8,9,.889,2,9,11,9,4,2,5,2,35,12,
Allen Iverson,2000-2001,25-298,183,74,191,73,66,0,PHI,IND,W (+11),40:10:00,12,27,.444,3,5,.600,10,15,.667,1,3,4,7,3,0,2,5,37,8,
Allen Iverson,2000-2001,25-300,183,74,191,74,67,0,PHI,TOR,L (-15),30:43:00,7,23,.304,1,6,.167,3,4,.750,1,0,1,2,0,0,4,0,18,-26,
Allen Iverson,2000-2001,25-301,183,74,191,75,,0,PHI,DET,W (+6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Allen Iverson,2000-2001,25-303,183,74,191,76,,0,PHI,CLE,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,
Allen Iverson,2000-2001,25-306,183,74,191,77,68,0,PHI,BOS,W (+13),38:51:00,13,33,.394,1,8,.125,10,12,.833,3,1,4,4,1,0,1,1,37,10,
Allen Iverson,2000-2001,25-307,183,74,191,78,69,0,PHI,MIA,L (-2),44:47:00,14,28,.500,4,6,.667,9,10,.900,1,1,2,1,1,0,2,2,41,-5,
Allen Iverson,2000-2001,25-309,183,74,191,79,70,0,PHI,ORL,L (-24),35:04:00,5,15,.333,0,6,.000,2,5,.400,1,1,2,3,4,0,1,1,12,-29,
Allen Iverson,2000-2001,25-312,183,74,191,80,71,0,PHI,NYK,W (+7),42:50:00,10,24,.417,0,4,.000,7,8,.875,0,1,1,2,3,0,5,3,27,6,
Allen Iverson,2000-2001,25-318,183,74,191,1,1,1,PHI,IND,L (-1),42:14:00,7,19,.368,0,4,.000,2,3,.667,0,5,5,7,2,1,2,5,16,-1,
Allen Iverson,2000-2001,25-321,183,74,191,2,2,1,PHI,IND,W (+18),45:54:00,15,27,.556,3,7,.429,12,14,.857,0,3,3,9,2,0,4,2,45,17,
Allen Iverson,2000-2001,25-325,183,74,191,3,3,1,PHI,IND,W (+5),48:00:00,11,28,.393,0,2,.000,10,14,.714,2,5,7,6,2,0,2,0,32,5,
Allen Iverson,2000-2001,25-329,183,74,191,4,4,1,PHI,IND,W (+3),48:00:00,10,31,.323,3,10,.300,10,12,.833,0,1,1,4,2,1,3,2,33,3,
Allen Iverson,2000-2001,25-333,183,74,191,5,5,1,PHI,TOR,L (-3),47:29:00,11,34,.324,2,5,.400,12,15,.800,1,7,8,4,7,0,4,4,36,-5,
Allen Iverson,2000-2001,25-336,183,74,191,6,6,1,PHI,TOR,W (+5),47:46:00,21,39,.538,3,5,.600,9,9,1.000,1,4,5,4,1,0,4,3,54,8,
Allen Iverson,2000-2001,25-338,183,74,191,7,7,1,PHI,TOR,L (-24),44:41:00,7,22,.318,1,4,.250,8,15,.533,0,4,4,8,4,1,2,3,23,-20,
Allen Iverson,2000-2001,25-340,183,74,191,8,8,1,PHI,TOR,W (+5),47:58:00,10,30,.333,3,6,.500,7,8,.875,0,4,4,5,4,0,2,2,30,5,
Allen Iverson,2000-2001,25-343,183,74,191,9,9,1,PHI,TOR,W (+33),43:29:00,21,32,.656,8,14,.571,2,2,1.000,0,2,2,7,4,0,1,3,52,30,
Allen Iverson,2000-2001,25-345,183,74,191,10,10,1,PHI,TOR,L (-12),44:47:00,6,24,.250,1,7,.143,7,9,.778,0,4,4,4,0,0,4,2,20,-20,
Allen Iverson,2000-2001,25-347,183,74,191,11,11,1,PHI,TOR,W (+1),48:00:00,8,27,.296,1,3,.333,4,4,1.000,1,3,4,16,2,1,4,2,21,1,
Allen Iverson,2000-2001,25-349,183,74,191,12,12,1,PHI,MIL,W (+8),48:00:00,13,35,.371,3,4,.750,5,7,.714,1,3,4,6,1,0,3,4,34,8,
Allen Iverson,2000-2001,25-351,183,74,191,13,13,1,PHI,MIL,L (-14),44:25:00,5,26,.192,0,8,.000,6,8,.750,0,3,3,9,3,0,3,2,16,-15,
Allen Iverson,2000-2001,25-353,183,74,191,14,,1,PHI,MIL,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,
Allen Iverson,2000-2001,25-355,183,74,191,15,14,1,PHI,MIL,W (+6),47:44:00,10,32,.313,0,5,.000,8,12,.667,0,5,5,8,2,0,2,0,28,6,
Allen Iverson,2000-2001,25-357,183,74,191,16,15,1,PHI,MIL,W (+1),47:44:00,5,27,.185,0,4,.000,5,6,.833,2,7,9,8,4,1,3,4,15,1,
Allen Iverson,2000-2001,25-359,183,74,191,17,16,1,PHI,MIL,L (-10),43:42:00,14,33,.424,5,9,.556,13,15,.867,1,1,2,3,1,1,6,1,46,-16,
Allen Iverson,2000-2001,25-361,183,74,191,18,17,1,PHI,MIL,W (+17),43:51:00,17,33,.515,4,6,.667,6,7,.857,1,5,6,7,2,0,2,4,44,19,
Allen Iverson,2000-2001,25-364,183,74,191,19,18,1,PHI,LAL,W (+6),52:57:00,18,41,.439,3,8,.375,9,9,1.000,2,3,5,6,5,0,3,0,48,6,
Allen Iverson,2000-2001,26-001,183,74,191,20,19,1,PHI,LAL,L (-9),46:58:00,10,29,.345,3,10,.300,0,4,.000,0,4,4,3,1,0,3,3,23,-9,
Allen Iverson,2000-2001,26-003,183,74,191,21,20,1,PHI,LAL,L (-5),47:57:00,12,30,.400,1,6,.167,10,13,.769,2,10,12,4,0,1,1,1,35,-5,
Allen Iverson,2000-2001,26-006,183,74,191,22,21,1,PHI,LAL,L (-14),46:26:00,12,30,.400,1,4,.250,10,14,.714,1,3,4,4,1,0,2,3,35,-13,
Allen Iverson,2000-2001,26-008,183,74,191,23,22,1,PHI,LAL,L (-12),44:30:00,14,32,.438,3,11,.273,6,8,.750,0,3,3,2,2,0,3,5,37,-4,
Tim Duncan,2001-2002,25-188,211,113,224,1,1,0,SAS,LAC,W (+11),42:20:00,5,14,.357,0,0,,5,5,1.000,3,10,13,3,0,6,5,4,15,19,
Tim Duncan,2001-2002,25-190,211,113,224,2,2,0,SAS,SEA,L (-6),45:27:00,6,18,.333,0,0,,10,14,.714,5,8,13,4,0,1,4,1,22,-2,
Tim Duncan,2001-2002,25-192,211,113,224,3,3,0,SAS,POR,W (+16),40:07:00,10,16,.625,0,0,,9,11,.818,4,11,15,5,1,5,2,3,29,14,
Tim Duncan,2001-2002,25-193,211,113,224,4,4,0,SAS,SAC,L (-20),33:11:00,5,12,.417,0,0,,7,8,.875,2,11,13,1,0,3,1,3,17,-18,
Tim Duncan,2001-2002,25-195,211,113,224,5,5,0,SAS,ORL,W (+15),42:40:00,11,16,.688,0,0,,4,9,.444,3,11,14,3,1,3,3,3,26,16,
Tim Duncan,2001-2002,25-197,211,113,224,6,6,0,SAS,CHH,W (+10),45:26:00,14,23,.609,0,0,,5,9,.556,4,12,16,3,0,0,2,2,33,15,
Tim Duncan,2001-2002,25-199,211,113,224,7,7,0,SAS,ATL,W (+22),40:08:00,6,11,.545,0,1,.000,8,8,1.000,3,10,13,1,0,4,4,0,20,13,
Tim Duncan,2001-2002,25-202,211,113,224,8,8,0,SAS,HOU,W (+4),40:09:00,7,21,.333,0,0,,5,6,.833,5,4,9,2,2,0,3,2,19,3,
Tim Duncan,2001-2002,25-205,211,113,224,9,9,0,SAS,CLE,W (+14),40:54:00,10,14,.714,0,0,,7,8,.875,1,5,6,5,0,2,3,2,27,12,
Tim Duncan,2001-2002,25-210,211,113,224,10,10,0,SAS,SEA,W (+17),34:02:00,14,17,.824,0,0,,2,2,1.000,5,8,13,4,0,3,2,1,30,28,
Tim Duncan,2001-2002,25-212,211,113,224,11,11,0,SAS,IND,W (+18),42:07:00,11,24,.458,0,0,,8,9,.889,6,12,18,5,0,3,4,4,30,17,
Tim Duncan,2001-2002,25-213,211,113,224,12,12,0,SAS,MIN,L (-5),44:30:00,7,20,.350,0,0,,7,9,.778,5,13,18,8,1,1,0,2,21,-4,
Tim Duncan,2001-2002,25-217,211,113,224,13,13,0,SAS,GSW,W (+11),39:52:00,6,17,.353,0,0,,4,5,.800,3,9,12,5,1,4,3,4,16,3,
Tim Duncan,2001-2002,25-219,211,113,224,14,14,0,SAS,SAC,L (-3),48:31:00,13,23,.565,0,0,,12,13,.923,0,11,11,2,1,2,3,3,38,0,
Tim Duncan,2001-2002,25-220,211,113,224,15,15,0,SAS,HOU,W (+10),38:48:00,11,18,.611,0,0,,3,5,.600,3,9,12,3,4,4,3,2,25,13,
Tim Duncan,2001-2002,25-223,211,113,224,16,16,0,SAS,WAS,W (+15),27:53:00,5,11,.455,0,0,,3,4,.750,3,8,11,5,1,1,1,3,13,17,
Tim Duncan,2001-2002,25-224,211,113,224,17,17,0,SAS,ATL,W (+8),44:04:00,8,20,.400,0,0,,5,6,.833,2,13,15,3,1,2,5,4,21,6,
Tim Duncan,2001-2002,25-226,211,113,224,18,18,0,SAS,PHI,W (+10),44:28:00,5,14,.357,0,0,,8,10,.800,2,7,9,4,2,4,2,2,18,19,
Tim Duncan,2001-2002,25-231,211,113,224,19,19,0,SAS,TOR,W (+13),32:48:00,10,22,.455,0,0,,8,9,.889,5,8,13,4,0,2,0,1,28,4,
Tim Duncan,2001-2002,25-233,211,113,224,20,20,0,SAS,PHO,W (+12),45:33:00,11,24,.458,0,0,,10,12,.833,7,12,19,3,0,5,3,3,32,6,
Tim Duncan,2001-2002,25-234,211,113,224,21,21,0,SAS,UTA,W (+20),28:51:00,9,10,.900,0,0,,8,9,.889,2,8,10,2,1,1,1,4,26,23,
Tim Duncan,2001-2002,25-237,211,113,224,22,22,0,SAS,DEN,W (+9),39:41:00,9,15,.600,0,0,,6,8,.750,7,9,16,5,2,5,4,3,24,6,
Tim Duncan,2001-2002,25-238,211,113,224,23,23,0,SAS,POR,W (+18),41:27:00,9,21,.429,0,1,.000,8,10,.800,4,8,12,5,1,2,5,1,26,10,
Tim Duncan,2001-2002,25-240,211,113,224,24,24,0,SAS,DEN,W (+35),31:06:00,7,10,.700,0,0,,7,7,1.000,0,3,3,2,1,3,8,4,21,28,
Tim Duncan,2001-2002,25-242,211,113,224,25,25,0,SAS,MIL,L (-10),43:31:00,9,22,.409,0,0,,4,7,.571,6,12,18,4,0,2,5,2,22,-9,
Tim Duncan,2001-2002,25-245,211,113,224,26,26,0,SAS,DAL,L (-3),50:21:00,19,28,.679,0,0,,15,15,1.000,4,7,11,4,0,3,6,5,53,-1,
Tim Duncan,2001-2002,25-248,211,113,224,27,27,0,SAS,MIL,L (-3),50:24:00,13,25,.520,0,1,.000,12,15,.800,4,12,16,3,0,3,6,1,38,-1,
Tim Duncan,2001-2002,25-249,211,113,224,28,28,0,SAS,MEM,W (+4),45:44:00,12,25,.480,0,0,,3,8,.375,5,13,18,4,0,7,4,2,27,8,
Tim Duncan,2001-2002,25-252,211,113,224,29,29,0,SAS,DET,W (+12),40:10:00,8,19,.421,0,0,,4,7,.571,4,11,15,4,0,3,2,3,20,7,
Tim Duncan,2001-2002,25-254,211,113,224,30,30,0,SAS,IND,L (-10),41:07:00,6,18,.333,0,1,.000,10,10,1.000,5,7,12,6,1,4,6,4,22,-4,
Tim Duncan,2001-2002,25-255,211,113,224,31,31,0,SAS,DAL,W (+2),39:30:00,10,18,.556,0,0,,9,13,.692,5,12,17,2,1,0,4,6,29,15,
Tim Duncan,2001-2002,25-257,211,113,224,32,32,0,SAS,NYK,W (+11),38:54:00,7,15,.467,0,0,,7,9,.778,2,10,12,4,1,0,3,2,21,5,
Tim Duncan,2001-2002,25-259,211,113,224,33,33,0,SAS,BOS,W (+3),46:42:00,6,13,.462,0,0,,13,16,.813,3,9,12,4,1,2,4,3,25,6,
Tim Duncan,2001-2002,25-261,211,113,224,34,34,0,SAS,PHI,L (-17),40:44:00,8,21,.381,0,0,,6,6,1.000,7,8,15,1,2,3,4,4,22,-12,
Tim Duncan,2001-2002,25-264,211,113,224,35,35,0,SAS,NJN,L (-2),45:43:00,10,16,.625,0,0,,7,8,.875,0,9,9,6,1,2,2,2,27,-5,
Tim Duncan,2001-2002,25-265,211,113,224,36,36,0,SAS,WAS,W (+5),43:14:00,6,17,.353,0,0,,10,12,.833,0,7,7,2,3,1,6,3,22,9,
Tim Duncan,2001-2002,25-267,211,113,224,37,37,0,SAS,UTA,W (+4),44:14:00,9,17,.529,0,0,,17,17,1.000,3,7,10,3,0,5,0,3,35,8,
Tim Duncan,2001-2002,25-269,211,113,224,38,38,0,SAS,LAL,L (-17),44:50:00,9,21,.429,0,0,,2,2,1.000,2,13,15,4,1,3,3,0,20,-15,
Tim Duncan,2001-2002,25-272,211,113,224,39,39,0,SAS,NJN,L (-6),43:37:00,10,17,.588,0,1,.000,12,14,.857,3,11,14,1,3,4,5,3,32,-1,
Tim Duncan,2001-2002,25-273,211,113,224,40,40,0,SAS,UTA,W (+6),44:16:00,11,18,.611,0,0,,4,4,1.000,0,9,9,3,0,4,4,3,26,5,
Tim Duncan,2001-2002,25-275,211,113,224,41,41,0,SAS,LAL,L (-3),38:53:00,12,26,.462,0,0,,0,0,,3,8,11,1,0,2,5,4,24,-4,
Tim Duncan,2001-2002,25-276,211,113,224,42,42,0,SAS,GSW,W (+8),42:08:00,7,18,.389,0,1,.000,6,6,1.000,0,9,9,4,1,3,4,1,20,12,
Tim Duncan,2001-2002,25-279,211,113,224,43,43,0,SAS,CHH,L (-5),44:55:00,9,15,.600,0,0,,11,13,.846,7,14,21,3,1,2,4,2,29,2,
Tim Duncan,2001-2002,25-281,211,113,224,44,44,0,SAS,LAC,L (-4),46:10:00,9,20,.450,0,0,,5,6,.833,3,13,16,3,0,3,3,2,23,-3,
Tim Duncan,2001-2002,25-282,211,113,224,45,45,0,SAS,MIA,L (-5),45:35:00,11,21,.524,0,0,,7,10,.700,3,9,12,1,0,2,2,6,29,-7,
Tim Duncan,2001-2002,25-284,211,113,224,46,46,0,SAS,ORL,W (+7),44:52:00,10,19,.526,0,0,,9,12,.750,4,11,15,2,1,3,1,2,29,5,
Tim Duncan,2001-2002,25-285,211,113,224,47,47,0,SAS,MIN,W (+30),21:30,6,7,.857,0,0,,1,4,.250,1,8,9,4,0,3,1,2,13,16,
Tim Duncan,2001-2002,25-288,211,113,224,48,48,0,SAS,TOR,L (-6),45:39:00,6,29,.207,0,0,,10,13,.769,8,9,17,2,0,4,3,5,22,2,
Tim Duncan,2001-2002,25-293,211,113,224,49,49,0,SAS,SAC,L (-13),36:53:00,10,24,.417,0,0,,4,4,1.000,12,9,21,2,0,3,5,4,24,-15,
Tim Duncan,2001-2002,25-295,211,113,224,50,50,0,SAS,LAC,W (+13),37:42:00,5,13,.385,0,0,,5,7,.714,4,7,11,2,0,3,4,2,15,16,
Tim Duncan,2001-2002,25-296,211,113,224,51,51,0,SAS,GSW,W (+9),42:33:00,12,24,.500,0,0,,12,14,.857,4,7,11,8,1,0,4,2,36,8,
Tim Duncan,2001-2002,25-300,211,113,224,52,52,0,SAS,MEM,W (+6),47:29:00,6,14,.429,0,0,,11,12,.917,1,11,12,5,1,6,5,3,23,2,
Tim Duncan,2001-2002,25-302,211,113,224,53,53,0,SAS,SAC,W (+23),29:55:00,4,12,.333,0,0,,1,1,1.000,3,10,13,6,1,1,6,3,9,32,
Tim Duncan,2001-2002,25-304,211,113,224,54,54,0,SAS,MIN,L (-24),39:03:00,10,20,.500,0,0,,5,6,.833,2,4,6,5,0,1,3,2,25,-16,
Tim Duncan,2001-2002,25-305,211,113,224,55,55,0,SAS,PHO,L (-9),48:00:00,10,20,.500,0,1,.000,1,4,.250,1,12,13,5,1,1,2,2,21,-9,
Tim Duncan,2001-2002,25-307,211,113,224,56,56,0,SAS,PHO,W (+8),39:03:00,9,20,.450,0,0,,11,12,.917,3,12,15,2,0,0,3,1,29,12,
Tim Duncan,2001-2002,25-309,211,113,224,57,57,0,SAS,CLE,L (-7),51:31:00,12,20,.600,0,1,.000,11,13,.846,3,9,12,6,0,0,2,5,35,1,
Tim Duncan,2001-2002,25-310,211,113,224,58,58,0,SAS,MIN,W (+8),42:25:00,11,24,.458,0,0,,3,6,.500,3,8,11,4,1,3,2,1,25,11,
Tim Duncan,2001-2002,25-312,211,113,224,59,59,0,SAS,NYK,W (+16),37:10:00,11,18,.611,0,0,,3,3,1.000,2,10,12,1,0,1,2,1,25,14,
Tim Duncan,2001-2002,25-314,211,113,224,60,60,0,SAS,GSW,W (+21),35:08:00,11,21,.524,0,0,,1,2,.500,2,5,7,3,0,1,1,2,23,17,
Tim Duncan,2001-2002,25-316,211,113,224,61,61,0,SAS,HOU,W (+2),38:59:00,12,17,.706,0,0,,6,9,.667,6,10,16,5,0,2,1,4,30,9,
Tim Duncan,2001-2002,25-318,211,113,224,62,62,0,SAS,CHI,W (+27),33:19:00,6,13,.462,0,0,,10,12,.833,2,9,11,7,0,0,4,1,22,27,
Tim Duncan,2001-2002,25-320,211,113,224,63,63,0,SAS,DEN,W (+15),35:14:00,9,10,.900,0,0,,3,4,.750,2,7,9,3,1,2,2,3,21,3,
Tim Duncan,2001-2002,25-321,211,113,224,64,64,0,SAS,MEM,W (+14),35:13:00,9,19,.474,0,0,,5,6,.833,2,11,13,3,1,1,2,3,23,-8,
Tim Duncan,2001-2002,25-323,211,113,224,65,65,0,SAS,CHI,W (+5),40:00:00,6,14,.429,0,0,,12,13,.923,3,11,14,4,1,4,4,4,24,15,
Tim Duncan,2001-2002,25-325,211,113,224,66,66,0,SAS,BOS,W (+7),44:39:00,12,19,.632,0,0,,13,17,.765,2,8,10,1,2,1,4,3,37,1,
Tim Duncan,2001-2002,25-329,211,113,224,67,67,0,SAS,LAL,W (+18),29:30:00,10,20,.500,0,0,,5,7,.714,1,8,9,0,1,0,0,3,25,25,
Tim Duncan,2001-2002,25-330,211,113,224,68,68,0,SAS,DAL,W (+3),45:25:00,12,21,.571,0,0,,8,10,.800,3,11,14,5,1,2,2,4,32,3,
Tim Duncan,2001-2002,25-332,211,113,224,69,69,0,SAS,MIA,W (+10),42:10:00,9,14,.643,0,0,,5,7,.714,0,11,11,0,1,1,0,2,23,12,
Tim Duncan,2001-2002,25-334,211,113,224,70,70,0,SAS,LAC,W (+6),43:29:00,13,25,.520,0,0,,7,10,.700,4,9,13,5,0,0,3,3,33,7,
Tim Duncan,2001-2002,25-336,211,113,224,71,71,0,SAS,POR,L (-5),42:25:00,14,20,.700,0,0,,6,10,.600,3,8,11,3,1,3,7,4,34,-10,
Tim Duncan,2001-2002,25-338,211,113,224,72,72,0,SAS,SEA,L (-3),46:54:00,9,19,.474,0,0,,7,7,1.000,2,14,16,4,0,5,5,2,25,-1,
Tim Duncan,2001-2002,25-340,211,113,224,73,73,0,SAS,LAL,L (-1),44:22:00,11,28,.393,0,0,,4,4,1.000,1,10,11,8,0,3,4,3,26,-2,
Tim Duncan,2001-2002,25-343,211,113,224,74,74,0,SAS,SEA,W (+2),45:48:00,12,26,.462,0,0,,6,9,.667,7,11,18,9,2,2,6,2,30,9,
Tim Duncan,2001-2002,25-344,211,113,224,75,75,0,SAS,HOU,W (+24),34:19:00,8,14,.571,0,0,,6,6,1.000,5,6,11,5,0,1,1,3,22,16,
Tim Duncan,2001-2002,25-346,211,113,224,76,76,0,SAS,DAL,W (+2),44:18:00,10,20,.500,0,0,,13,18,.722,5,11,16,5,3,3,3,1,33,1,
Tim Duncan,2001-2002,25-348,211,113,224,77,77,0,SAS,POR,W (+12),39:37:00,8,14,.571,0,1,.000,8,10,.800,1,7,8,6,1,2,3,4,24,8,
Tim Duncan,2001-2002,25-350,211,113,224,78,78,0,SAS,DEN,W (+8),30:15:00,5,9,.556,0,0,,6,10,.600,1,10,11,2,0,1,3,0,16,16,
Tim Duncan,2001-2002,25-352,211,113,224,79,79,0,SAS,DET,W (+10),39:03:00,14,25,.560,0,0,,4,6,.667,5,6,11,4,2,2,6,2,32,7,
